Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"3789427, 378 942-7",Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,"Mercury, Mercury","LP, Album, RE",,2014,6093646,Uncategorized,2018-04-24 05:53:52,,,
"MERH 114, 832 721-1",INXS,Kick,"Mercury, Mercury","LP, Album, Gat",,1987,489874,Uncategorized,2015-09-10 18:28:00,,,
"MERH 119, 834 260-1",All About Eve,All About Eve,"Mercury, Mercury","LP, Album",,1988,7972344,Uncategorized,2018-10-24 11:38:47,,,
824 865-1,John Cougar Mellencamp,Scarecrow,"Mercury, Riva (2)","LP, Album",,1985,9803967,Uncategorized,2020-08-01 12:50:26,,,
B0021970-01,Bon Jovi,Keep The Faith,"Mercury, UMe","2xLP, Album, 180",,2016,9366429,Uncategorized,2018-06-13 17:29:14,,,
06025 470 292-1 (8),Bon Jovi,Slippery When Wet,"Mercury, Universal Music Group","LP, Album, RE, 180",,2016,9307146,Uncategorized,2021-06-22 02:48:42,,,
3794995,Tears For Fears,Songs From The Big Chair,"Mercury, Universal Music Group","LP, Album, RE, 180",,2014,6298468,Uncategorized,2016-03-24 16:33:28,,,
00602547118288,Rush,Power Windows,"Mercury, Universal Music Group International","LP, Album, RE, 180",,2015,7855875,Uncategorized,2017-02-19 10:39:39,,,
00602547118073,Rush,Permanent Waves,"Mercury, Universal Music Group International, Anthem (5)","LP, Album, RE, RM, 180",,2015,7133273,Uncategorized,2017-02-22 18:02:59,,,
00602547118080,Rush,Moving Pictures,"Mercury, Universal Music Group International, Anthem (5)","LP, Album, RE, RM, 180",,2015,7258897,Uncategorized,2017-02-19 10:39:08,,,
"0602537529193v, 0602537529193",Dire Straits,The Studio Albums 1978 - 1991,"Mercury, Vertigo","Box, Comp + LP, Album, RM, RP, 180 + LP, Album, RM",,2013,5238704,Uncategorized,2020-10-12 12:25:49,,,
MRG255,Arcade Fire,Funeral,Merge Records,"LP, Album, RP, 180",,2009,2093841,Uncategorized,2016-02-14 11:10:06,,,
MRG551,Benji Hughes,Songs In The Key Of Animals,Merge Records,"LP, Album",,2016,8050808,Uncategorized,2016-02-23 12:15:16,,,
MRG588,Hollie Cook,Vessel of Love,Merge Records,"LP, Album, Ltd, Pin",,2018,11456303,Uncategorized,2018-02-08 18:57:06,,,
MRG650,Bob Mould,Sunshine Rock,Merge Records,"LP, Album, Ltd, Red",,2019,13162648,Uncategorized,2019-02-08 14:23:02,,,
MRG679A,The Mountain Goats,In League With Dragons,Merge Records,"2xLP, Album, Gre + 7"" + Ltd, Pea",,2019,13531986,Uncategorized,2019-04-27 12:02:19,,,
MRG730,Bob Mould,Blue Hearts,Merge Records,"LP, Album, Ltd, Blu",,2020,15934028,Uncategorized,2020-09-29 12:05:27,,,
MRG776,Neutral Milk Hotel,The Collected Works Of Neutral Milk Hotel,Merge Records,"LP, Album, RE, Gat + 2xLP, Album, Dlx, RE, Gat + 1",,2023,26207714,Uncategorized,2023-03-01 00:20:05,,,
3984-15313-1,Machine Head (3),Burn My Eyes,Metal Blade Records,"LP, Album, RE, Gol",,2014,6125349,Uncategorized,2016-09-19 15:12:56,,,
LMS551367,Goldie,Timeless (25th Anniversary Edition),"Metalheadz, London Records","3xLP, Album, Ltd, RE, Gol",,2021,18291646,Uncategorized,2021-04-17 05:04:21,,,
Milkbone001,Milkbone (4),Milkbone,Milkbone,"LP, Ltd, Red",,2021,21433090,Uncategorized,2021-12-23 04:37:40,,,
0600753351604,DJ Shadow,Endtroducing...,"Mo Wax, Island Records, Universal Music Group International","2xLP, Album, RE, 180",,2011,3244766,Uncategorized,2016-06-20 17:51:24,,,
"MOFI 1-034, B001649-01",Tears For Fears,The Seeds Of Love,"Mobile Fidelity Sound Lab, Mercury, Universal Music Special Markets","LP, Album, Ltd, Num, RE, RM, S/Edition, Gat",,2012,3936935,Uncategorized,2016-03-20 10:57:46,,,
RO-001-LP,The Coral,Coral Island,"Modern Sky UK, Run on Records","2xLP, Album, Ltd, Lim",,2021,18531073,Uncategorized,2021-05-05 04:12:46,,,
MOND-032,James Horner,Star Trek II: The Wrath Of Khan,Mondo (3),"2xLP, Dlx, Ltd, Blu",,2016,7972559,Uncategorized,2016-02-04 20:21:09,,,
MOND-094,Adrian Younge & Ali Shaheed Muhammad,Luke Cage - Original Soundtrack,Mondo (3),"2xLP, Album, Yel",,2016,9299784,Uncategorized,2016-11-10 18:26:31,,,
MOND-124,John Carpenter In Association With Alan Howarth,Big Trouble In Little China (Original Motion Picture Soundtrack),Mondo (3),"2xLP, Album, RE, RM, Red",,2018,12384176,Uncategorized,2019-02-21 19:00:41,,,
MOND-149,Various,The Big Lebowski  (Original Motion Picture Soundtrack),"Mondo (3), Universal Music Special Markets, Mercury","LP, Album, Comp, RE, 180",,2019,13075622,Uncategorized,2019-01-27 14:29:04,,,
B0025317-01,Mother Love Bone,On Earth As It Is: The Complete Works,"Monkeywrench Records, Stardog Records, Mercury, Republic Records","12"", EP, RE, RM + 2xLP, Album, RE, RM + Box, Comp",,2016,9294321,Uncategorized,2016-11-14 17:49:15,,,
MONO-130VNL,Midas Fall,Evaporate,Monotreme Records,LP,,2018,11947803,Uncategorized,2018-05-14 09:17:13,,,
"MN 100, B0020138-01",Rush,Rush,"Moon Records (18), Mercury, UMe, Universal Music Group International, Anthem (5)","LP, Album, Ltd, RE, RM, 200 + Box",,2014,5887416,Uncategorized,2017-03-07 08:40:12,,,
MDR 1,Faith No More,We Care A Lot,Mordam Records,"LP, Album",,1985,625311,Uncategorized,2015-08-09 08:47:17,,,
MORTALLP15,Gary Numan,Splinter (Songs From A Broken Mind),Mortal Records,"2xLP, Album, 180",,2013,5023457,Uncategorized,2017-02-24 19:44:52,,,
MOSHILP67,Anna Meredith,Varmints,Moshi Moshi Records,"LP, Album",,2016,8231450,Uncategorized,2016-10-26 16:18:45,,,
0600753164228,Stevie Wonder,Songs In The Key Of Life,Motown,"2xLP, Album, RE, RM, 180 + 7""",,2009,2321605,Uncategorized,2017-03-26 10:55:59,,,
"ZL 72571, ZL72571",Bruce Willis,The Return Of Bruno,"Motown, Motown","LP, Album",,1987,743575,Uncategorized,2015-10-05 18:23:05,,,
RML 52027,Split Enz,Enz Of An Era,Mushroom,"LP, Comp, MP",,1982,4879495,Uncategorized,2016-01-29 18:22:10,,,
RML 53104,Tim Finn,Escapade,Mushroom,"LP, Album",,1983,2733922,Uncategorized,2015-10-14 18:38:58,,,
RML 52050,Split Enz,See Ya 'Round,"Mushroom, Enz Records","LP, Album",,1984,2199532,Uncategorized,2018-10-03 18:03:57,Near Mint (NM or M-),Very Good Plus (VG+),
"L 35981, L-35,981",Split Enz,Second Thoughts,"Mushroom, Mushroom","LP, Album",,1976,5001615,Uncategorized,2016-12-08 22:48:19,Very Good (VG),Very Good (VG),
VYN048,Various,The Many Faces Of David Bowie - A Journey Through The Inner World Of David Bowie,Music Brokers,"LP, Comp, Red + LP, Comp, Blu + Ltd, RE, Gat",,2020,15423059,Uncategorized,2021-06-07 10:54:47,,,
"MFDT 001, MFDT001",Jive Bunny And The Mastermixers,Swing The Mood,"Music Factory, Music Factory","12"", Single, Son",,1989,576722,Uncategorized,2017-05-16 19:47:14,,,
88875088291,Spiritual Beggars,Ad Astra,Music For Nations,"LP, Album, RE, RM, Pur + CD, Album, RE",,2015,7189449,Uncategorized,2017-04-09 14:17:37,,,
19439956921,Porcupine Tree,Closure / Continuation,"Music For Nations, Sony Music","3x12"", Album, Cle + Box, Dlx",,2022,23669789,Uncategorized,2022-06-24 02:44:48,,,
"19439966391, 19439956901",Porcupine Tree,Closure / Continuation,"Music For Nations, Sony Music","2xLP, Album, Ltd, Sil",,2022,23687546,Uncategorized,2022-06-27 05:55:00,,,
MFP 50056,Unknown Artist,Hot Hits 16,Music For Pleasure,LP,,1973,1425998,Uncategorized,2020-08-02 13:41:27,,,
MFP 50529,The Ink Spots,The Best Of The Ink Spots (20 Classic Tracks),"Music For Pleasure, MCA Records","LP, Comp, Mono, RE",,1981,1771691,Uncategorized,2020-08-02 13:46:36,,,
MOV12030,Curve,Blindfold EP,Music On Vinyl,"12"", EP, Ltd, Num, Red",,2023,26071315,Uncategorized,2023-02-13 11:31:14,,,
MOV12031,Curve,Frozen,Music On Vinyl,"12"", EP, Ltd, Num, Whi",,2023,26071519,Uncategorized,2023-02-13 11:30:59,,,
MOV12032,Curve,Cherry,Music On Vinyl,"12"", EP, Ltd, Num, Pin",,2023,26071120,Uncategorized,2023-02-13 11:30:45,,,
MOVATM062,Various,Rocky IV (Original Motion Picture Soundtrack),Music On Vinyl,"LP, Ltd, Num, RE, Cle",,2016,8300839,Uncategorized,2016-03-29 16:31:05,,,
MOVATM335,Steven Wilson,Last Day Of June ,Music On Vinyl,"LP, Dlx, Ltd, Num, Blu",,2021,21028867,Uncategorized,2021-11-19 04:20:08,,,
MOVLP1001,Dream Theater,Metropolis Pt. 2: Scenes From A Memory,Music On Vinyl,"2xLP, Album, RE, 180",,2014,6151119,Uncategorized,2016-02-01 19:16:22,,,
MOVLP1100,Blind Melon,Blind Melon,Music On Vinyl,"LP, Album, RE, 180",,2014,5746552,Uncategorized,2016-12-18 10:11:34,,,
MOVLP1114,A Perfect Circle,Thirteenth Step,Music On Vinyl,"2xLP, Album, RE, 180",,2014,6434663,Uncategorized,2018-02-07 20:35:40,,,
MOVLP1239,They Might Be Giants,Flood,Music On Vinyl,"LP, Album, Ltd, Num, RE, Tur",,2020,16176945,Uncategorized,2020-11-13 11:44:20,,,
MOVLP1240,The Lemonheads,Come On Feel The Lemonheads,Music On Vinyl,"LP, Album, RE, 180",,2014,6353508,Uncategorized,2017-05-04 21:09:51,Mint (M),Mint (M),
MOVLP1387,Extreme (2),III Sides To Every Story,Music On Vinyl,"2xLP, Album, Ltd, Num, RE, RM, Gre",,2017,10091923,Uncategorized,2017-05-03 19:19:51,,,
MOVLP1420,The B-52's,The B-52's,Music On Vinyl,"LP, Album, RE, 180",,2015,7247829,Uncategorized,2016-09-14 17:01:12,Mint (M),Mint (M),
MOVLP202,Slowdive,Souvlaki,Music On Vinyl,"LP, Album, RE, 180",,2011,3020028,Uncategorized,2018-12-27 18:12:11,,,
MOVLP2172,Bomb The Bass,Into The Dragon,Music On Vinyl,"LP, Album, Ltd, Num, RE, Blu",,2018,12489219,Uncategorized,2018-10-01 17:55:28,,,
MOVLP2242,The Soundtrack Of Our Lives,Behind The Music,Music On Vinyl,"2xLP, Album, Ltd, Num, RE, Gol",,2018,12650670,Uncategorized,2018-11-03 09:52:34,,,
MOVLP2250,Echobelly,On,Music On Vinyl,"LP, Album, Ltd, Num, RE, Ora",,2019,13020112,Uncategorized,2019-01-19 09:37:53,,,
MOVLP2251,Death In Vegas,Scorpio Rising,Music On Vinyl,"2xLP, Album, Ltd, Num, RE, Red",,2018,12945558,Uncategorized,2018-12-19 19:50:11,,,
MOVLP2304,The Wannadies,Yeah,Music On Vinyl,"LP, Album, Ltd, Num, Pin",,2019,13511395,Uncategorized,2019-04-27 12:01:43,,,
MOVLP2325,Toots & The Maytals,In The Dark,Music On Vinyl,"LP, Album, RE, 180",,2020,15638649,Uncategorized,2020-07-25 12:33:09,,,
MOVLP2529,Symarip,Skinhead Moonstomp,Music On Vinyl,"LP, Album, Mono, Num, RE, Smo",,2023,26519942,Uncategorized,2023-04-03 04:19:31,,,
MOVLP2531,Bad Brains,God Of Love,Music On Vinyl,"LP, Ltd, Num, RE, Gre",,2019,14532513,Uncategorized,2019-12-16 18:41:48,,,
MOVLP2561,Mew,And The Glass Handed Kites,Music On Vinyl,"2xLP, RSD, Ltd, Num, Bla",,2020,15964207,Uncategorized,2020-10-23 09:29:38,,,
MOVLP2645,The Soundtrack Of Our Lives,Welcome To The Infant Freebase,Music On Vinyl,"2xLP, Album, RE, Gol",,2020,15010459,Uncategorized,2020-04-09 11:18:28,,,
MOVLP2646,The Soundtrack Of Our Lives,Origin Vol. 1,Music On Vinyl,"2xLP, Ltd, Num, RE, RM, Gol",,2020,15417224,Uncategorized,2020-07-06 12:40:06,,,
MOVLP2700,Chapterhouse,Blood Music,Music On Vinyl,"2xLP, Ltd, Num, RE, Red",,2020,16103500,Uncategorized,2021-06-17 04:14:42,,,
MOVLP2715,Tin Machine,Tin Machine II,Music On Vinyl,"LP, Album, Ltd, Num, RE, Sil",,2020,15628321,Uncategorized,2020-07-19 12:14:44,,,
MOVLP2716,Paul Rodgers,Muddy Water Blues - A Tribute to Muddy Waters,Music On Vinyl,"2xLP, Album, Ltd, Num, RE, Ora",,2020,15965368,Uncategorized,2020-09-26 05:27:29,,,
MOVLP2975,Magma (6),Mëkanïk Dëstruktïẁ Kömmandöh,Music On Vinyl,"LP, Ltd, Num, RE, Cop",,2022,22097701,Uncategorized,2022-03-14 09:03:55,,,
MOVLP3008,Tripping Daisy,I Am An Elastic Firecracker,Music On Vinyl,"LP, Album, RE",,2022,22020817,Uncategorized,2022-02-11 09:26:43,,,
MOVLP3112,Warrant,Cherry Pie,Music On Vinyl,"LP, Album, Ltd, Num, RE, Pin",,2023,26175560,Uncategorized,2023-04-03 04:22:19,,,
MOVLP3244,Days Of The New,Days Of The New,Music On Vinyl,"2xLP, Album, RE, 180",,2023,25237945,Uncategorized,2023-03-20 05:43:21,,,
MOVLP336,Teenage Fanclub,Bandwagonesque,Music On Vinyl,"LP, Album, Ltd, Num, RE, RP, Pin",,2016,8667450,Uncategorized,2016-06-21 16:38:04,,,
MOVLP3369,Tripping Daisy,Bill,Music On Vinyl,"LP, Album, RE, 180",,2023,26508692,Uncategorized,2023-04-03 04:22:38,,,
MOVLP354,Slowdive,Just For A Day,Music On Vinyl,"LP, Album, Ltd, Num, RE, RP, Ora",,2020,15633294,Uncategorized,2020-07-17 12:26:17,,,
MOVLP534,White Zombie,La Sexorcisto: Devil Music Vol. 1,Music On Vinyl,"LP, Album, Ltd, Num, RE, Pur",,2017,10922593,Uncategorized,2017-10-13 18:11:28,,,
MOVLP587,Screaming Trees,Uncle Anesthesia,Music On Vinyl,"LP, Album, RE, 180",,2012,3977067,Uncategorized,2022-06-24 05:51:21,,,
MOVLP596,Living Colour,Vivid,Music On Vinyl,"LP, Album, Ltd, Num, RE, Pin",,2020,14827118,Uncategorized,2020-02-25 18:09:52,,,
MOVLP604,Slowdive,Pygmalion,Music On Vinyl,"LP, Album, Num, RE, RP, Cle",,2020,15765429,Uncategorized,2020-08-14 16:55:06,,,
MOVLP606,Fishbone,Truth And Soul,Music On Vinyl,"LP, Album, Num, RE, Red",,2023,26513438,Uncategorized,2023-04-03 04:23:55,,,
MOVLP629,Madness,Total Madness,Music On Vinyl,"2xLP, Comp, Ltd, Num, RE, RP, Red",,2017,9848793,Uncategorized,2017-02-22 18:01:50,,,
MOVLP753,Corrosion Of Conformity,Wiseblood,Music On Vinyl,"2xLP, Album, Ltd, Num, RE, Blu",,2020,15680001,Uncategorized,2020-08-07 19:27:34,,,
MOVLP816,Stone Temple Pilots,Purple,Music On Vinyl,"LP, Album, RE, 180",,2013,4662898,Uncategorized,2016-12-24 10:28:37,,,
MOVLP854,Lamb,Lamb,Music On Vinyl,"2xLP, Album, RE, 180",,2014,5473403,Uncategorized,2016-11-22 17:48:57,,,
MOVLP507,Tricky,Maxinquaye,"Music On Vinyl, 4th & Broadway","LP, Album, RE, 180",,2012,3430685,Uncategorized,2022-06-24 05:51:00,,,
MOVLP2806,Therapy?,Infernal Love,"Music On Vinyl, A&M Records","LP, Album, RE, RM, 180",,2021,18393268,Uncategorized,2022-01-07 10:25:31,,,
MOVLP355,Joe Cocker,Mad Dogs & Englishmen,"Music On Vinyl, A&M Records","2xLP, Album, RE, 180",,2011,3339945,Uncategorized,2017-04-27 10:33:05,,,
MOVLP793,Extreme (2),Extreme II : Pornograffitti,"Music On Vinyl, A&M Records","LP, Album, Ltd, Num, Ora",,2017,10594981,Uncategorized,2017-08-06 11:02:14,,,
MOVLP956,Temple Of The Dog,Temple Of The Dog,"Music On Vinyl, A&M Records","LP + LP, S/Sided, Etch + Album, RE, 180",,2013,5098793,Uncategorized,2015-10-02 09:37:22,,,
MOVLP1875,Anneke van Giersbergen With Agua De Annique,Pure Air,"Music On Vinyl, Agua Recordings, Inside Out Music","LP, Album, Ltd, Num, Red",,2017,10280655,Uncategorized,2017-05-25 18:36:52,,,
MOVLP1876,Anneke van Giersbergen & Agua De Annique,In Your Room,"Music On Vinyl, Agua Recordings, Inside Out Music","LP, Album, Ltd, Num, Whi",,2017,10280569,Uncategorized,2017-05-25 18:38:01,,,
MOVLP1143,King Curtis,Live At Fillmore West,"Music On Vinyl, ATCO Records","LP, Album, RE, RM, 180",,2014,5959161,Uncategorized,2016-02-08 18:20:18,,,
MOVLP833,Stone Temple Pilots,Core,"Music On Vinyl, Atlantic","LP + LP, S/Sided, Etch + Album, RE, 180",,2013,4798781,Uncategorized,2016-12-18 09:51:03,,,
MOVLP935,Stone Temple Pilots,Tiny Music...Songs From The Vatican Gift Shop,"Music On Vinyl, Atlantic","LP, Album, RE, 180",,2013,5266870,Uncategorized,2017-01-27 19:39:37,,,
"MOVLP096, 88697731691",Dennis Wilson (2),Pacific Ocean Blue,"Music On Vinyl, Caribou Records","LP, Album, RE, RM, Gat",,2010,2513540,Uncategorized,2016-11-21 12:10:28,,,
"MOVLP086, 88697685411",Alice In Chains,Jar Of Flies / Sap,"Music On Vinyl, Columbia","12"", EP + 12"", S/Sided, EP, Etch + MiniAlbum, Comp",,2010,3566414,Uncategorized,2016-10-01 10:34:46,,,
MOVLP339,Fleetwood Mac,Peter Green's Fleetwood Mac,"Music On Vinyl, Columbia","LP, Album, RE, 180",,2011,3107317,Uncategorized,2017-09-09 10:32:13,,,
MOVLP2793,Coheed And Cambria,"Good Apollo, I’m Burning Star IV Volume Two: No World For Tomorrow","Music On Vinyl, Columbia, Legacy","LP + LP, S/Sided, Etch + Album, RE",,2021,16863570,Uncategorized,2021-06-15 08:24:18,,,
MOVLP2638,Hooverphonic,The Best Of Hooverphonic,"Music On Vinyl, Columbia, Sony Music","3xLP, Comp, RE",,2021,18295270,Uncategorized,2021-06-29 02:28:57,,,
MOVLP2598,Cranes,Population Four,"Music On Vinyl, Dedicated","LP, Album, Ltd, Num, RE, Blu",,2020,15796529,Uncategorized,2020-08-21 05:57:24,,,
"MOVLP043, 472224 1",Rage Against The Machine,Rage Against The Machine,"Music On Vinyl, Epic","LP, Album, RE, RP, 180",,2009,2055684,Uncategorized,2015-08-09 08:46:38,,,
"MOVLP101, 88697745521",Screaming Trees,Sweet Oblivion,"Music On Vinyl, Epic","LP, Album, Ltd, Num, RE, RP, Ora",,2017,10844547,Uncategorized,2017-10-05 17:54:41,,,
MOVLP1346,Living Colour,Stain,"Music On Vinyl, Epic","LP, Album, Ltd, Num, RE, Red",,2021,17161930,Uncategorized,2021-01-29 06:50:11,,,
MOVLP232,Various,Judgment Night (Music From The Motion Picture),"Music On Vinyl, Immortal Records (3), Epic Soundtrax, Epic","LP, Album, RE, 180",,2010,2602982,Uncategorized,2017-01-25 18:16:06,,,
MOVLP2302,The Wannadies,Be A Girl,"Music On Vinyl, Indolent Records","LP, Album, Ltd, Num, RE, Yel",,2019,13354225,Uncategorized,2019-04-09 17:41:17,,,
MOVLP2303,The Wannadies,Bagsy Me,"Music On Vinyl, Indolent Records","LP, Album, Ltd, Num, RE, Tur",,2019,13578946,Uncategorized,2019-05-21 17:16:02,,,
MOVLP3074,The Gentle Storm,The Diary,"Music On Vinyl, Inside Out Music","3xLP, Album, Ltd, Num, RE, Fla",,2023,26059753,Uncategorized,2023-02-11 08:07:00,,,
MOVLP470,David Bowie,Heathen,"Music On Vinyl, ISO Records, Columbia","LP, Album, RE, 180",,2011,3285687,Uncategorized,2015-10-28 18:50:59,,,
MOVLP875,David Bowie,Reality,"Music On Vinyl, ISO Records, Columbia","LP, Album, RE, 180",,2014,5509641,Uncategorized,2016-02-17 18:14:35,,,
MOVLP2195,The Meters,The Meters,"Music On Vinyl, Josie","LP, Album, RE, 180",,2018,12652036,Uncategorized,2023-02-20 05:06:43,,,
MOVLP169,Mad Season,Above,"Music On Vinyl, Legacy, Columbia, Monkeywrench Records","2xLP, Album, RE, RM, 180",,2015,7643695,Uncategorized,2016-12-30 11:09:56,,,
MOVLP1883,Downset.,Downset.,"Music On Vinyl, Mercury, Universal Music","LP, Album, Ltd, Num, RE, Blu",,2017,10690277,Uncategorized,2017-08-23 17:34:58,,,
MOVLP2292,The Mighty Mighty Bosstones,Don't Know How To Party,"Music On Vinyl, Mercury, Universal Music","LP, Album, RE",,2019,13667166,Uncategorized,2019-06-04 17:10:02,,,
"MOVLP942, STUMM47",Depeche Mode,Music For The Masses,"Music On Vinyl, Mute","LP, Album, RM, 180",,2014,5349623,Uncategorized,2016-05-24 17:39:18,,,
"MOVLP943, STUMM106",Depeche Mode,Songs Of Faith And Devotion,"Music On Vinyl, Mute","LP, Album, RE, RM, Gat",,2014,5349924,Uncategorized,2016-05-02 11:02:41,,,
"MOVLP 941 , STUMM64",Depeche Mode,Violator,"Music On Vinyl, Mute, BMG, Sony Music","LP, Album, RE, RM, 180",,2014,5529916,Uncategorized,2016-04-30 15:20:34,,,
MOVLP952,Peter Gabriel,Scratch My Back / And I'll Scratch Yours,"Music On Vinyl, Real World Records","LP, Album, RE + LP, Album + Comp",,2013,5166708,Uncategorized,2016-12-08 18:45:31,,,
MOVLP2003,Life Of Agony,Ugly,"Music On Vinyl, Roadrunner Records","LP, Album, Ltd, Num, RE, Gol",,2017,11152363,Uncategorized,2017-11-18 11:54:07,,,
MOVLP1783,Morphine (2),Cure For Pain,"Music On Vinyl, Rykodisc","LP, Album, Ltd, Num, RE, RP, Blu",,2019,13678278,Uncategorized,2019-06-12 17:58:02,,,
MOVATM059,Various,The Blacklist (Music From The Television Series),"Music On Vinyl, Sony Classical","LP, Comp, Ltd, Num, Red",,2015,7720657,Uncategorized,2017-03-02 17:34:27,,,
MOV12009,Slowdive,Slowdive EP,"Music On Vinyl, Sony Music","12"", EP, RSD, Ltd, Num, RE, Gre",,2020,15825430,Uncategorized,2020-09-15 17:32:11,,,
MOVLP2567,Chapterhouse,Whirlpool,"Music On Vinyl, Sony Music","LP, Album, Ltd, Num, RE, Blu",,2020,14883278,Uncategorized,2020-04-10 12:40:03,,,
"MOVLP432, SXBS 7025-2",Bill Withers,Bill Withers Live At Carnegie Hall,"Music On Vinyl, Sussex","2xLP, Album, RE, 180",,2012,3748571,Uncategorized,2016-10-01 10:34:58,,,
MOVLP1961,Cat Stevens,Collected,"Music On Vinyl, Universal Music","2xLP, Comp, Ltd, Num, RE, Pur",,2020,14851665,Uncategorized,2020-02-27 19:19:38,,,
MOVATM101,Various,Lost Highway (Original Motion Picture Soundtrack),"Music On Vinyl, Universal Music, Interscope Records","2xLP, Comp, Dlx, Ltd, Num, RE, Yel",,2016,9274768,Uncategorized,2016-11-14 17:46:25,,,
MTR 7443 1,Flying Colors,Second Nature,Music Theories Recordings,"2xLP, Album, 180",,2014,6126197,Uncategorized,2016-10-20 16:29:13,,,
MTR75371,Von Hertzen Brothers,War Is Over,Music Theories Recordings,"2xLP, Album",,2017,11111473,Uncategorized,2017-11-12 13:25:28,,,
"MTR75411, MTR 75411",Doom Side Of The Moon,Doom Side Of The Moon,"Music Theories Recordings, Mascot Label Group","LP, Album, Yel",,2017,11246319,Uncategorized,2018-01-25 18:53:03,,,
"MTR 7596 1-2, MTR75961-3",Flying Colors,Third Degree,"Music Theories Recordings, Music Theories Recordings","2xLP, Album, Ltd, Blu",,2019,14222306,Uncategorized,2019-10-07 18:31:03,,,
BXSTUMM398,Lift To Experience,The Texas-Jerusalem Crossroads,Mute,"2xLP, Album, RE, RM, Blu + 12"" + 12"", EP, RE + Box",,2017,9955614,Uncategorized,2017-03-11 12:33:17,,,
GSTUMM250,Goldfrapp,Supernature,Mute,"LP, Album, Ltd, RE, S/Edition, Gre",,2020,15380160,Uncategorized,2021-04-01 00:48:15,,,
lstumm281,Maps,We Can Create,Mute,"LP + LP, Etch + Album, Ltd, RE, Gre",,2019,13836579,Uncategorized,2019-08-30 15:22:30,,,
STUMM 7,Yazoo,Upstairs At Eric's,Mute,"LP, Album, Mus",,1982,97230,Uncategorized,2017-06-14 07:25:40,Very Good Plus (VG+),Very Good Plus (VG+),
STUMM298,Maps,Turning The Mind,Mute,"LP + LP, Etch + Album, Ltd, RE, RP, Ora",,2019,13836790,Uncategorized,2019-09-01 09:46:37,,,
STUMM390,New Order,Music Complete,Mute,"2xLP, Album",,2015,7510121,Uncategorized,2015-09-25 17:24:07,,,
STUMM450,New Order + Liam Gillick,"∑(No,12k,Lg,17Mif) New Order + Liam Gillick: So It Goes..",Mute,"LP, Gre + LP, Red + LP, Blu + Album, Ltd",,2019,13868695,Uncategorized,2019-07-12 15:33:50,,,
"dung36lpx, 4050538867718",Inspiral Carpets,The Complete Singles,"Mute, BMG","2xLP, Comp, Ltd, RM",,2023,26454110,Uncategorized,2023-03-20 05:45:50,,,
LPSEEDS15,Nick Cave & The Bad Seeds,Lovely Creatures (The Best Of Nick Cave And The Bad Seeds) (1984 – 2014),"Mute, BMG","3xLP, Comp, RM, 180",,2017,10242191,Uncategorized,2017-05-05 17:26:00,,,
LPSEEDS9,Nick Cave & The Bad Seeds,Murder Ballads,"Mute, BMG","LP + LP, S/Sided + Album, RE, RM, 180",,2015,6620802,Uncategorized,2016-10-01 10:34:00,,,
STUMM 130,Moby,Everything Is Wrong,"Mute, BMG","LP, Album, Ltd, RE, 180",,2016,8577393,Uncategorized,2018-01-26 20:03:24,,,
STUMM 150,Moby,Animal Rights,"Mute, BMG","LP, Album, Ltd, RE, 180",,2016,8534931,Uncategorized,2018-01-18 19:49:11,,,
Stumm172,Moby,Play,"Mute, BMG","2xLP, Album, Ltd, RE, 180",,2016,8465720,Uncategorized,2018-01-06 10:52:07,,,
"Stumm196, 0724358319910",Goldfrapp,Black Cherry,"Mute, BMG","LP, Album, Ltd, RE, S/Edition, Pur",,2019,14182932,Uncategorized,2021-04-01 00:48:05,,,
"YSTUMM280, 4050538626582",Goldfrapp,Seventh Tree,"Mute, BMG","LP, Album, RE, S/Edition, Yel",,2021,17643982,Uncategorized,2021-04-01 00:47:49,,,
Ldung14,Inspiral Carpets,The Beast Inside,"Mute, BMG, Cow","2xLP, Album, Ltd, RE, Pur",,2021,21038797,Uncategorized,2021-11-22 01:21:57,,,
ldung19,Inspiral Carpets,Revenge Of The Goldfish ™,"Mute, BMG, Cow","LP, Album, Ltd, RE, Ora",,2022,22846400,Uncategorized,2022-04-15 08:49:48,,,
ldung25,Inspiral Carpets,Devil Hopping,"Mute, BMG, Cow","LP, Album, Ltd, RE, Red",,2022,22846772,Uncategorized,2022-04-15 08:49:37,,,
ldung8,Inspiral Carpets,Life,"Mute, BMG, Cow","LP, Album, Ltd, RE, Gol",,2021,21039049,Uncategorized,2021-11-22 01:21:47,,,
DUNG 25,Inspiral Carpets,Devil Hopping,"Mute, Cow","LP, Album",,1994,2158022,Uncategorized,2017-09-01 18:22:50,Very Good Plus (VG+),Very Good Plus (VG+),
"Stumm101, 88985337711",Depeche Mode,101,"Mute, Legacy, Sony Music","2xLP, Album, RE, 180",,2016,9191026,Uncategorized,2017-04-09 14:17:19,,,
"MOOTEL 3, LMOOTEL 3",Inspiral Carpets,The Singles,"Mute, Mute","2xLP, Comp, Ltd + 7""",,1995,798318,Uncategorized,2018-11-29 12:43:00,,,
"RSTUMM390, STUMM390",New Order,Music Complete,"Mute, Mute","2xLP, Album, Ltd, RE, RP, Ora",,2020,15514258,Uncategorized,2020-06-24 11:44:53,,,
